1380, 6, 853.25, 33.78, 947.14, 186.23, -1, -1, -1, -1
1381, 6, 855.22, 34.66, 946.69, 182.93, -1, -1, -1, -1
1382, 6, 854.28, 35.04, 949.08, 182.68, -1, -1, -1, -1
1383, 6, 854.44, 35.13, 947.57, 184.10, -1, -1, -1, -1
1384, 6, 851.06, 33.84, 947.08, 186.28, -1, -1, -1, -1
1385, 6, 851.39, 33.17, 948.24, 185.31, -1, -1, -1, -1
1386, 6, 853.83, 31.36, 949.83, 187.77, -1, -1, -1, -1
1387, 6, 855.64, 30.28, 952.36, 188.28, -1, -1, -1, -1
1388, 6, 857.44, 30.32, 953.12, 190.44, -1, -1, -1, -1
1389, 6, 858.42, 31.42, 952.19, 189.46, -1, -1, -1, -1
1390, 6, 858.46, 31.17, 952.04, 189.21, -1, -1, -1, -1
1391, 6, 857.74, 31.76, 950.29, 191.17, -1, -1, -1, -1
1392, 6, 857.13, 32.60, 950.21, 187.56, -1, -1, -1, -1
1393, 6, 857.00, 32.66, 950.85, 189.29, -1, -1, -1, -1
1394, 6, 857.01, 32.90, 951.58, 188.09, -1, -1, -1, -1
1395, 6, 856.44, 32.91, 951.20, 188.39, -1, -1, -1, -1
1396, 6, 856.41, 32.44, 950.88, 191.01, -1, -1, -1, -1
1397, 6, 857.03, 32.76, 952.33, 191.84, -1, -1, -1, -1
1398, 6, 857.60, 32.95, 953.24, 194.67, -1, -1, -1, -1
1399, 6, 858.28, 31.55, 955.79, 198.70, -1, -1, -1, -1
1400, 6, 858.37, 31.34, 957.40, 200.27, -1, -1, -1, -1
1401, 6, 859.76, 31.14, 957.85, 200.90, -1, -1, -1, -1
1402, 6, 860.66, 30.90, 957.33, 202.38, -1, -1, -1, -1
1403, 6, 862.30, 31.50, 956.95, 202.44, -1, -1, -1, -1
1404, 6, 863.62, 33.16, 956.18, 203.08, -1, -1, -1, -1
1405, 6, 864.97, 32.58, 955.64, 201.52, -1, -1, -1, -1
1406, 6, 866.79, 35.48, 954.23, 203.02, -1, -1, -1, -1
1407, 6, 868.64, 36.62, 952.89, 203.13, -1, -1, -1, -1
1408, 6, 870.14, 37.29, 952.31, 204.73, -1, -1, -1, -1
1409, 6, 871.18, 38.82, 951.90, 204.47, -1, -1, -1, -1
1410, 6, 873.06, 34.95, 951.25, 205.31, -1, -1, -1, -1
1411, 6, 874.31, 34.02, 950.83, 208.39, -1, -1, -1, -1
1412, 6, 875.07, 39.07, 951.76, 209.56, -1, -1, -1, -1
1413, 6, 876.13, 39.66, 951.13, 211.20, -1, -1, -1, -1
1414, 6, 877.01, 39.97, 950.37, 211.05, -1, -1, -1, -1
1415, 6, 877.50, 39.84, 950.12, 211.86, -1, -1, -1, -1
1416, 6, 877.92, 40.30, 950.13, 214.42, -1, -1, -1, -1
1417, 6, 878.00, 40.46, 950.33, 214.16, -1, -1, -1, -1
1418, 6, 877.80, 38.18, 951.58, 216.81, -1, -1, -1, -1
1419, 6, 877.41, 38.19, 952.27, 216.13, -1, -1, -1, -1
1420, 6, 877.49, 38.52, 953.32, 216.45, -1, -1, -1, -1
1421, 6, 878.39, 39.57, 955.31, 217.01, -1, -1, -1, -1
1422, 6, 878.06, 41.67, 956.03, 218.46, -1, -1, -1, -1
1423, 6, 878.12, 42.18, 958.49, 218.78, -1, -1, -1, -1
1424, 6, 878.10, 40.81, 960.04, 220.23, -1, -1, -1, -1
1425, 6, 877.54, 43.87, 960.92, 220.59, -1, -1, -1, -1
1426, 6, 877.69, 46.00, 960.54, 221.39, -1, -1, -1, -1
1427, 6, 877.51, 48.24, 959.33, 222.15, -1, -1, -1, -1
1428, 6, 877.40, 49.93, 959.14, 222.61, -1, -1, -1, -1
1429, 6, 876.20, 48.55, 959.29, 224.65, -1, -1, -1, -1
1430, 6, 875.57, 50.11, 958.90, 225.47, -1, -1, -1, -1
1431, 6, 874.72, 51.68, 958.78, 225.95, -1, -1, -1, -1
1432, 6, 873.88, 52.62, 959.96, 225.44, -1, -1, -1, -1
1433, 6, 873.17, 54.87, 960.79, 229.50, -1, -1, -1, -1
1434, 6, 872.57, 56.53, 962.72, 233.42, -1, -1, -1, -1
1435, 6, 872.12, 60.38, 964.48, 237.35, -1, -1, -1, -1
1436, 6, 872.09, 62.29, 964.46, 237.45, -1, -1, -1, -1
1437, 6, 872.17, 63.17, 965.63, 235.07, -1, -1, -1, -1
1438, 6, 872.11, 64.71, 967.08, 238.12, -1, -1, -1, -1
1439, 6, 872.19, 65.42, 966.89, 240.55, -1, -1, -1, -1
1440, 6, 872.47, 67.15, 965.31, 239.33, -1, -1, -1, -1
1441, 6, 873.80, 66.82, 965.43, 237.90, -1, -1, -1, -1
1442, 6, 874.82, 65.65, 964.37, 239.69, -1, -1, -1, -1
1443, 6, 875.90, 66.15, 963.79, 239.77, -1, -1, -1, -1
1444, 6, 876.66, 65.49, 963.72, 239.92, -1, -1, -1, -1
1445, 6, 877.66, 64.00, 963.61, 240.39, -1, -1, -1, -1
1446, 6, 880.98, 63.96, 964.24, 238.57, -1, -1, -1, -1
1447, 6, 884.69, 62.64, 963.89, 239.42, -1, -1, -1, -1
1448, 6, 888.32, 63.60, 964.66, 239.62, -1, -1, -1, -1
1449, 6, 889.13, 65.23, 966.18, 238.82, -1, -1, -1, -1
1450, 6, 892.16, 67.92, 968.22, 241.37, -1, -1, -1, -1
1451, 6, 893.82, 68.89, 969.81, 234.41, -1, -1, -1, -1
1452, 6, 898.77, 69.42, 971.74, 232.66, -1, -1, -1, -1
1453, 6, 897.60, 69.35, 973.30, 237.88, -1, -1, -1, -1
1454, 6, 897.57, 68.76, 976.20, 238.25, -1, -1, -1, -1
1455, 6, 895.12, 68.66, 977.69, 241.30, -1, -1, -1, -1
1456, 6, 896.41, 68.11, 979.35, 241.94, -1, -1, -1, -1
1457, 6, 895.95, 68.19, 982.29, 246.76, -1, -1, -1, -1
1458, 6, 895.66, 68.65, 984.80, 257.09, -1, -1, -1, -1
1459, 6, 897.87, 68.83, 987.85, 261.95, -1, -1, -1, -1
1460, 6, 898.39, 70.10, 989.51, 266.29, -1, -1, -1, -1
1461, 6, 900.99, 69.64, 990.50, 269.52, -1, -1, -1, -1
1462, 6, 901.65, 70.16, 991.76, 273.37, -1, -1, -1, -1
1463, 6, 901.00, 72.95, 993.78, 274.25, -1, -1, -1, -1
1464, 6, 901.73, 76.99, 995.53, 279.59, -1, -1, -1, -1
1465, 6, 901.93, 79.63, 996.20, 280.43, -1, -1, -1, -1
1466, 6, 901.22, 81.04, 995.92, 287.22, -1, -1, -1, -1
1467, 6, 901.94, 82.48, 995.82, 291.49, -1, -1, -1, -1
1468, 6, 903.31, 85.67, 996.28, 293.89, -1, -1, -1, -1
1469, 6, 903.93, 88.06, 997.32, 294.71, -1, -1, -1, -1
1470, 6, 904.75, 86.94, 996.51, 297.45, -1, -1, -1, -1
1471, 6, 903.00, 88.77, 997.60, 300.86, -1, -1, -1, -1
1472, 6, 902.36, 90.28, 998.10, 302.78, -1, -1, -1, -1
1473, 6, 901.58, 92.48, 998.99, 304.23, -1, -1, -1, -1
1474, 6, 901.36, 93.80, 1000.00, 305.14, -1, -1, -1, -1
1475, 6, 901.20, 96.66, 1000.80, 306.71, -1, -1, -1, -1
1476, 6, 902.02, 96.02, 1002.43, 309.31, -1, -1, -1, -1
1477, 6, 900.21, 97.71, 1001.95, 310.50, -1, -1, -1, -1
1478, 6, 901.07, 100.42, 1002.98, 311.44, -1, -1, -1, -1
1479, 6, 902.80, 104.44, 1003.21, 311.87, -1, -1, -1, -1
1480, 6, 902.53, 105.57, 1003.65, 312.69, -1, -1, -1, -1
1481, 6, 901.96, 103.35, 1001.35, 312.59, -1, -1, -1, -1
1482, 6, 902.49, 106.33, 1001.77, 318.96, -1, -1, -1, -1
1483, 6, 901.44, 106.99, 1001.19, 321.33, -1, -1, -1, -1
1484, 6, 901.89, 106.61, 999.85, 319.81, -1, -1, -1, -1
1485, 6, 901.49, 106.69, 998.67, 319.18, -1, -1, -1, -1
1486, 6, 901.49, 106.37, 997.93, 318.95, -1, -1, -1, -1
1487, 6, 901.35, 106.12, 997.84, 318.87, -1, -1, -1, -1
1488, 6, 901.45, 106.64, 997.24, 319.20, -1, -1, -1, -1
1489, 6, 901.56, 107.03, 996.73, 318.23, -1, -1, -1, -1
1490, 6, 901.41, 107.14, 996.03, 318.62, -1, -1, -1, -1
1491, 6, 901.86, 106.45, 996.83, 318.08, -1, -1, -1, -1
1492, 6, 903.08, 106.11, 998.21, 316.48, -1, -1, -1, -1
1493, 6, 903.52, 106.00, 998.46, 313.83, -1, -1, -1, -1
1494, 6, 904.02, 103.73, 998.75, 308.17, -1, -1, -1, -1
1495, 6, 903.43, 101.88, 1000.80, 306.14, -1, -1, -1, -1
1496, 6, 906.32, 99.98, 1002.02, 300.13, -1, -1, -1, -1
1497, 6, 906.91, 97.11, 1003.56, 292.25, -1, -1, -1, -1
1498, 6, 908.88, 94.52, 1003.81, 285.16, -1, -1, -1, -1
1499, 6, 911.18, 90.78, 1007.18, 279.50, -1, -1, -1, -1
1500, 6, 916.75, 84.05, 1010.63, 277.96, -1, -1, -1, -1
1501, 6, 918.26, 85.28, 1015.91, 272.31, -1, -1, -1, -1
1502, 6, 913.46, 82.41, 1028.55, 268.46, -1, -1, -1, -1
1503, 6, 914.03, 79.52, 1041.10, 265.60, -1, -1, -1, -1
1504, 6, 920.25, 78.27, 1054.67, 262.72, -1, -1, -1, -1
1505, 6, 922.71, 75.64, 1069.57, 261.24, -1, -1, -1, -1
1506, 6, 925.28, 80.87, 1081.00, 262.30, -1, -1, -1, -1
1507, 6, 923.37, 86.84, 1092.48, 265.43, -1, -1, -1, -1
1508, 6, 926.75, 92.66, 1097.75, 267.44, -1, -1, -1, -1
1509, 6, 922.27, 103.87, 1105.01, 279.07, -1, -1, -1, -1
1510, 6, 913.49, 112.08, 1111.38, 294.94, -1, -1, -1, -1
1511, 6, 938.54, 122.10, 1126.53, 309.42, -1, -1, -1, -1
1512, 6, 946.82, 132.67, 1138.35, 327.72, -1, -1, -1, -1
1513, 6, 973.63, 143.65, 1149.31, 344.70, -1, -1, -1, -1
1514, 6, 1007.51, 158.27, 1152.17, 372.56, -1, -1, -1, -1
1515, 6, 1012.56, 175.14, 1159.05, 391.37, -1, -1, -1, -1
1516, 6, 1042.76, 193.45, 1166.00, 427.23, -1, -1, -1, -1
1517, 6, 1044.55, 215.65, 1170.04, 462.02, -1, -1, -1, -1
1518, 6, 1057.51, 236.17, 1182.87, 505.30, -1, -1, -1, -1
1519, 6, 1079.21, 261.96, 1196.45, 524.27, -1, -1, -1, -1
1520, 6, 1101.22, 286.97, 1201.29, 535.72, -1, -1, -1, -1
1521, 6, 1115.02, 310.21, 1213.08, 535.84, -1, -1, -1, -1
1522, 6, 1117.53, 338.81, 1237.84, 537.77, -1, -1, -1, -1
1523, 6, 1120.54, 362.97, 1262.17, 537.10, -1, -1, -1, -1
1524, 6, 1118.73, 383.98, 1280.00, 537.38, -1, -1, -1, -1
1525, 6, 1125.68, 403.20, 1280.00, 539.76, -1, -1, -1, -1
1526, 6, 1130.75, 418.30, 1280.00, 539.87, -1, -1, -1, -1
1527, 6, 1140.43, 430.99, 1280.00, 539.80, -1, -1, -1, -1
1528, 6, 1148.25, 433.86, 1279.95, 535.28, -1, -1, -1, -1
1529, 6, 1149.66, 434.84, 1280.00, 537.12, -1, -1, -1, -1
1530, 6, 1155.81, 431.37, 1280.00, 536.11, -1, -1, -1, -1
1531, 6, 1155.59, 428.45, 1279.16, 536.75, -1, -1, -1, -1
1532, 6, 1161.49, 419.28, 1279.22, 538.56, -1, -1, -1, -1
1533, 6, 1176.24, 414.89, 1279.04, 534.94, -1, -1, -1, -1
1534, 6, 1170.97, 403.98, 1277.70, 537.02, -1, -1, -1, -1
1535, 6, 1169.87, 402.40, 1279.90, 533.26, -1, -1, -1, -1
1536, 6, 1165.54, 391.39, 1279.37, 534.66, -1, -1, -1, -1
1537, 6, 1168.24, 384.41, 1278.91, 533.93, -1, -1, -1, -1
1538, 6, 1175.07, 381.82, 1279.94, 538.59, -1, -1, -1, -1
1539, 6, 1176.21, 381.68, 1279.52, 539.67, -1, -1, -1, -1
1540, 6, 1180.19, 383.63, 1279.35, 530.41, -1, -1, -1, -1
1541, 6, 1185.67, 407.60, 1279.84, 521.90, -1, -1, -1, -1
1637, 9, 1189.54, 387.50, 1279.77, 561.40, -1, -1, -1, -1
1638, 9, 1176.79, 373.21, 1278.27, 565.51, -1, -1, -1, -1
1639, 10, 1156.75, 204.84, 1280.00, 566.11, -1, -1, -1, -1
1640, 10, 1151.92, 205.01, 1276.77, 569.12, -1, -1, -1, -1
1641, 10, 1145.24, 204.85, 1280.00, 570.77, -1, -1, -1, -1
1642, 10, 1136.96, 206.39, 1277.10, 568.93, -1, -1, -1, -1
1643, 10, 1133.23, 204.01, 1278.95, 570.56, -1, -1, -1, -1
1644, 10, 1131.91, 202.22, 1279.38, 566.66, -1, -1, -1, -1
1645, 10, 1135.52, 202.00, 1280.00, 569.70, -1, -1, -1, -1
1646, 10, 1143.00, 199.15, 1265.28, 569.97, -1, -1, -1, -1
1647, 10, 1148.69, 198.26, 1279.52, 566.93, -1, -1, -1, -1
1648, 10, 1136.35, 191.91, 1278.10, 570.30, -1, -1, -1, -1
1649, 10, 1114.63, 191.63, 1253.94, 564.06, -1, -1, -1, -1
1650, 10, 1089.31, 184.11, 1222.66, 572.25, -1, -1, -1, -1
1651, 10, 1065.66, 181.89, 1218.11, 570.71, -1, -1, -1, -1
1652, 10, 1046.29, 187.43, 1218.41, 570.98, -1, -1, -1, -1
1653, 10, 1024.30, 188.16, 1215.87, 574.71, -1, -1, -1, -1
1654, 10, 1012.92, 189.35, 1215.96, 579.32, -1, -1, -1, -1
1655, 10, 996.28, 191.90, 1216.11, 572.59, -1, -1, -1, -1
1656, 10, 980.56, 195.60, 1219.80, 575.67, -1, -1, -1, -1
1657, 10, 965.76, 199.43, 1218.88, 579.89, -1, -1, -1, -1
1658, 10, 956.08, 198.52, 1215.71, 581.14, -1, -1, -1, -1
1659, 10, 950.95, 195.74, 1203.89, 572.04, -1, -1, -1, -1
1660, 10, 941.24, 197.60, 1188.87, 575.77, -1, -1, -1, -1
1661, 10, 948.10, 197.23, 1173.80, 577.69, -1, -1, -1, -1
1662, 10, 939.49, 194.22, 1150.03, 582.48, -1, -1, -1, -1
1663, 10, 940.13, 190.43, 1134.85, 579.02, -1, -1, -1, -1
1664, 10, 949.20, 186.85, 1112.46, 579.63, -1, -1, -1, -1
1665, 10, 962.35, 185.69, 1087.90, 583.69, -1, -1, -1, -1
1666, 10, 969.44, 183.75, 1079.04, 577.17, -1, -1, -1, -1
1667, 10, 958.26, 183.47, 1067.96, 572.06, -1, -1, -1, -1
1668, 10, 947.33, 179.74, 1060.71, 575.93, -1, -1, -1, -1
1669, 10, 916.87, 181.24, 1057.76, 579.38, -1, -1, -1, -1
1670, 10, 886.21, 186.17, 1054.10, 579.79, -1, -1, -1, -1
1671, 10, 863.66, 184.24, 1050.22, 583.31, -1, -1, -1, -1
1672, 10, 842.51, 187.76, 1051.62, 589.48, -1, -1, -1, -1
1673, 10, 839.82, 186.87, 1048.57, 584.39, -1, -1, -1, -1
1674, 10, 833.81, 182.49, 1050.37, 586.77, -1, -1, -1, -1
1675, 10, 828.37, 190.23, 1048.83, 585.41, -1, -1, -1, -1
1676, 10, 826.74, 192.22, 1045.75, 583.66, -1, -1, -1, -1
1677, 10, 822.74, 187.35, 1043.32, 584.69, -1, -1, -1, -1
1678, 10, 829.84, 183.03, 1036.47, 582.95, -1, -1, -1, -1
1678, 11, 900.25, 454.13, 957.35, 530.92, -1, -1, -1, -1
1679, 10, 827.33, 184.79, 1026.22, 584.70, -1, -1, -1, -1
1680, 10, 826.81, 182.29, 1012.71, 589.27, -1, -1, -1, -1
1681, 10, 826.08, 178.96, 993.97, 588.84, -1, -1, -1, -1
1682, 10, 801.19, 175.82, 975.94, 595.18, -1, -1, -1, -1
1683, 10, 774.27, 172.69, 957.57, 589.77, -1, -1, -1, -1
1684, 10, 755.97, 172.20, 938.58, 589.44, -1, -1, -1, -1
1685, 10, 735.20, 170.77, 931.30, 587.37, -1, -1, -1, -1
1686, 10, 714.24, 170.60, 923.87, 586.51, -1, -1, -1, -1
1687, 10, 699.20, 160.55, 919.75, 587.54, -1, -1, -1, -1
1688, 10, 686.20, 162.51, 918.92, 591.08, -1, -1, -1, -1
1689, 10, 675.75, 163.37, 908.48, 595.01, -1, -1, -1, -1
1690, 10, 660.67, 168.51, 898.71, 592.47, -1, -1, -1, -1
1691, 10, 648.62, 170.12, 895.28, 592.39, -1, -1, -1, -1
1692, 10, 638.74, 167.30, 888.34, 602.60, -1, -1, -1, -1
1693, 10, 629.65, 176.91, 884.79, 601.82, -1, -1, -1, -1
1694, 10, 625.46, 169.43, 876.92, 602.02, -1, -1, -1, -1
1695, 10, 621.61, 168.60, 866.50, 605.73, -1, -1, -1, -1
1696, 10, 618.19, 166.41, 856.61, 603.98, -1, -1, -1, -1
1697, 10, 622.13, 164.62, 850.77, 603.43, -1, -1, -1, -1
1698, 10, 627.89, 163.04, 832.56, 612.07, -1, -1, -1, -1
1699, 10, 635.25, 154.60, 826.62, 604.23, -1, -1, -1, -1
1700, 10, 647.43, 156.22, 815.59, 605.49, -1, -1, -1, -1
1701, 10, 652.80, 148.30, 808.05, 617.02, -1, -1, -1, -1
1702, 10, 640.40, 145.90, 795.34, 604.35, -1, -1, -1, -1
1703, 10, 624.30, 142.98, 789.61, 603.28, -1, -1, -1, -1
1704, 10, 609.21, 137.73, 777.37, 602.61, -1, -1, -1, -1
1705, 10, 589.56, 137.59, 770.65, 608.31, -1, -1, -1, -1
1706, 10, 540.27, 139.91, 761.07, 607.52, -1, -1, -1, -1
1707, 10, 512.54, 144.26, 755.24, 611.99, -1, -1, -1, -1
1708, 10, 487.94, 146.70, 747.51, 612.23, -1, -1, -1, -1
1709, 10, 474.21, 142.89, 740.77, 617.09, -1, -1, -1, -1
1710, 10, 461.37, 144.31, 734.06, 621.39, -1, -1, -1, -1
1711, 10, 459.98, 141.78, 729.86, 618.02, -1, -1, -1, -1
1712, 10, 458.82, 141.79, 728.31, 613.25, -1, -1, -1, -1
1713, 10, 458.65, 149.87, 724.43, 617.91, -1, -1, -1, -1
1714, 10, 459.55, 153.39, 714.32, 620.62, -1, -1, -1, -1
1715, 10, 459.17, 141.02, 689.40, 619.82, -1, -1, -1, -1
1716, 10, 461.84, 140.32, 683.42, 620.16, -1, -1, -1, -1
1717, 10, 458.13, 134.65, 663.72, 626.81, -1, -1, -1, -1
1718, 10, 432.63, 130.28, 644.62, 625.95, -1, -1, -1, -1
1719, 10, 397.09, 124.10, 623.78, 625.14, -1, -1, -1, -1
1720, 10, 362.49, 118.70, 619.06, 619.15, -1, -1, -1, -1
1721, 10, 339.61, 112.60, 610.72, 617.39, -1, -1, -1, -1
1722, 10, 325.12, 118.14, 599.33, 624.08, -1, -1, -1, -1
1723, 10, 296.89, 115.55, 588.43, 627.24, -1, -1, -1, -1
1724, 10, 276.87, 105.40, 580.96, 633.93, -1, -1, -1, -1
1725, 10, 266.49, 111.74, 565.42, 644.48, -1, -1, -1, -1
1726, 10, 254.04, 112.18, 556.80, 638.34, -1, -1, -1, -1
1727, 10, 247.02, 113.00, 544.28, 639.51, -1, -1, -1, -1
1728, 10, 234.83, 114.68, 536.98, 645.96, -1, -1, -1, -1
1729, 10, 228.44, 108.46, 537.69, 645.82, -1, -1, -1, -1
1730, 10, 219.78, 109.45, 525.79, 656.55, -1, -1, -1, -1
1731, 10, 214.50, 104.13, 517.90, 650.06, -1, -1, -1, -1
1732, 10, 208.85, 98.14, 503.65, 651.92, -1, -1, -1, -1
1733, 10, 205.34, 96.35, 484.01, 652.18, -1, -1, -1, -1
1734, 10, 208.64, 92.84, 463.96, 653.83, -1, -1, -1, -1
1735, 10, 215.39, 84.33, 444.95, 656.08, -1, -1, -1, -1
1736, 10, 245.47, 80.43, 419.35, 653.84, -1, -1, -1, -1
1737, 10, 238.46, 71.02, 390.77, 653.24, -1, -1, -1, -1
1738, 10, 208.25, 64.72, 371.81, 654.80, -1, -1, -1, -1
1739, 10, 181.88, 61.64, 363.27, 651.14, -1, -1, -1, -1
1740, 10, 145.42, 60.63, 353.24, 656.99, -1, -1, -1, -1
1741, 10, 122.47, 55.13, 354.87, 660.52, -1, -1, -1, -1
1742, 10, 82.83, 55.43, 352.96, 658.51, -1, -1, -1, -1
1743, 10, 45.70, 57.97, 353.94, 667.13, -1, -1, -1, -1
1744, 10, 14.74, 56.63, 355.39, 670.24, -1, -1, -1, -1
1745, 10, 3.83, 59.25, 357.79, 677.66, -1, -1, -1, -1
1746, 10, 0.14, 60.33, 350.48, 678.44, -1, -1, -1, -1
1747, 10, 0.00, 57.55, 342.50, 677.86, -1, -1, -1, -1
1748, 10, 0.00, 56.68, 343.97, 677.75, -1, -1, -1, -1
1749, 10, 0.00, 56.26, 332.42, 666.22, -1, -1, -1, -1
1750, 10, 0.00, 38.68, 322.20, 670.22, -1, -1, -1, -1
1751, 10, 1.68, 37.87, 300.39, 673.36, -1, -1, -1, -1
1752, 10, 2.04, 33.69, 274.48, 675.58, -1, -1, -1, -1
1753, 10, 4.92, 23.21, 244.93, 677.03, -1, -1, -1, -1
1754, 10, 0.00, 30.05, 215.10, 678.16, -1, -1, -1, -1
1755, 10, 0.60, 17.95, 181.72, 679.60, -1, -1, -1, -1
1756, 10, 0.00, 20.48, 143.93, 680.01, -1, -1, -1, -1
1757, 10, 0.00, 6.12, 114.16, 672.47, -1, -1, -1, -1
1758, 10, 3.39, 4.99, 108.66, 692.13, -1, -1, -1, -1
1759, 10, 1.06, 3.24, 104.58, 673.26, -1, -1, -1, -1
1760, 10, 1.34, 2.90, 94.22, 684.95, -1, -1, -1, -1
1761, 10, 0.40, 0.00, 86.37, 682.72, -1, -1, -1, -1
1762, 10, 1.89, 41.68, 82.24, 680.26, -1, -1, -1, -1
1763, 10, 1.52, 99.55, 78.94, 697.22, -1, -1, -1, -1
1764, 10, 1.04, 99.28, 81.46, 681.56, -1, -1, -1, -1
1764, 12, 1.80, 104.57, 41.25, 376.84, -1, -1, -1, -1
1765, 10, 2.78, 146.97, 76.28, 681.69, -1, -1, -1, -1
1765, 12, 1.76, 141.71, 22.34, 377.22, -1, -1, -1, -1
1766, 13, 0.25, 540.57, 69.02, 684.40, -1, -1, -1, -1
1767, 13, 0.67, 554.90, 55.79, 682.31, -1, -1, -1, -1
1906, 15, 0.52, 207.71, 116.98, 619.86, -1, -1, -1, -1
1907, 15, 0.78, 216.95, 115.71, 616.91, -1, -1, -1, -1
1908, 15, 0.00, 226.09, 139.91, 626.90, -1, -1, -1, -1
1909, 15, 1.17, 236.08, 202.78, 618.07, -1, -1, -1, -1
1910, 15, 4.69, 238.97, 270.78, 612.99, -1, -1, -1, -1
1911, 15, 7.67, 242.73, 309.22, 607.59, -1, -1, -1, -1
1912, 15, 14.04, 238.57, 336.71, 609.56, -1, -1, -1, -1
1913, 15, 50.90, 236.77, 360.28, 603.40, -1, -1, -1, -1
1914, 15, 91.56, 241.93, 383.18, 571.01, -1, -1, -1, -1
1915, 15, 138.79, 244.43, 382.85, 581.96, -1, -1, -1, -1
1916, 15, 237.60, 250.12, 387.09, 582.22, -1, -1, -1, -1
1917, 15, 264.26, 253.52, 384.17, 587.09, -1, -1, -1, -1
1918, 15, 284.41, 263.62, 433.03, 589.92, -1, -1, -1, -1
1919, 15, 289.39, 263.77, 468.32, 586.09, -1, -1, -1, -1
1920, 15, 294.25, 263.23, 496.12, 578.10, -1, -1, -1, -1
1921, 15, 306.11, 260.87, 512.64, 585.61, -1, -1, -1, -1
1922, 15, 320.90, 261.91, 533.54, 564.50, -1, -1, -1, -1
1923, 15, 341.13, 266.07, 558.33, 554.14, -1, -1, -1, -1
1924, 15, 383.04, 267.76, 567.09, 556.33, -1, -1, -1, -1
1925, 15, 423.30, 277.04, 579.47, 560.04, -1, -1, -1, -1
1926, 15, 460.00, 285.66, 590.62, 559.75, -1, -1, -1, -1
1927, 15, 492.47, 289.82, 624.30, 560.84, -1, -1, -1, -1
1928, 15, 536.19, 298.51, 651.02, 561.07, -1, -1, -1, -1
1929, 15, 533.87, 305.67, 665.25, 557.56, -1, -1, -1, -1
1930, 15, 535.91, 304.84, 673.51, 561.43, -1, -1, -1, -1
1931, 15, 555.30, 306.63, 701.89, 553.90, -1, -1, -1, -1
1932, 15, 586.95, 309.33, 724.83, 547.50, -1, -1, -1, -1
1933, 15, 621.52, 306.94, 728.19, 543.77, -1, -1, -1, -1
1934, 15, 638.42, 308.59, 732.97, 546.21, -1, -1, -1, -1
1935, 15, 656.33, 302.86, 748.40, 542.86, -1, -1, -1, -1
1936, 15, 670.12, 299.24, 768.62, 544.10, -1, -1, -1, -1
1937, 15, 686.00, 293.11, 791.27, 543.34, -1, -1, -1, -1
1938, 15, 694.45, 273.21, 809.96, 542.21, -1, -1, -1, -1
1939, 15, 703.99, 269.67, 810.70, 522.16, -1, -1, -1, -1
1940, 15, 714.43, 261.95, 821.35, 503.71, -1, -1, -1, -1
1941, 15, 721.48, 246.18, 826.92, 481.14, -1, -1, -1, -1
1942, 15, 730.99, 240.47, 827.62, 447.42, -1, -1, -1, -1
1943, 15, 739.90, 232.53, 830.31, 440.20, -1, -1, -1, -1
1944, 15, 743.37, 225.92, 832.05, 425.56, -1, -1, -1, -1
1945, 15, 746.73, 215.19, 830.80, 411.23, -1, -1, -1, -1
1946, 15, 748.09, 205.81, 835.34, 416.59, -1, -1, -1, -1
1947, 15, 740.47, 176.77, 837.76, 403.12, -1, -1, -1, -1
1948, 15, 743.22, 155.74, 831.86, 413.51, -1, -1, -1, -1
1949, 15, 749.34, 138.98, 830.54, 398.45, -1, -1, -1, -1
1950, 15, 751.12, 111.88, 831.96, 400.27, -1, -1, -1, -1
1951, 15, 752.11, 98.45, 831.48, 378.13, -1, -1, -1, -1
1952, 15, 754.60, 93.38, 828.37, 373.84, -1, -1, -1, -1
1953, 15, 753.21, 89.93, 826.97, 368.36, -1, -1, -1, -1
1954, 15, 754.80, 89.70, 829.16, 368.44, -1, -1, -1, -1
1955, 15, 753.74, 96.30, 830.41, 347.59, -1, -1, -1, -1
1956, 15, 750.48, 97.21, 834.82, 351.39, -1, -1, -1, -1
1957, 15, 749.17, 97.84, 834.36, 347.18, -1, -1, -1, -1
1958, 15, 750.12, 98.00, 835.54, 344.96, -1, -1, -1, -1
1959, 15, 750.00, 98.85, 833.79, 346.05, -1, -1, -1, -1
1960, 15, 753.94, 97.03, 835.18, 354.78, -1, -1, -1, -1
1961, 15, 754.88, 96.95, 834.87, 357.43, -1, -1, -1, -1
1962, 15, 756.22, 96.41, 838.32, 356.93, -1, -1, -1, -1
1963, 15, 753.68, 96.96, 834.20, 352.00, -1, -1, -1, -1
1964, 15, 754.57, 96.70, 836.91, 351.66, -1, -1, -1, -1
1965, 15, 753.95, 95.93, 839.35, 360.08, -1, -1, -1, -1
1966, 15, 753.04, 95.87, 837.05, 357.82, -1, -1, -1, -1
1967, 15, 752.40, 96.21, 837.97, 358.99, -1, -1, -1, -1
1968, 15, 752.16, 96.35, 837.64, 359.26, -1, -1, -1, -1
1969, 15, 750.86, 96.88, 838.34, 359.09, -1, -1, -1, -1
1970, 15, 750.51, 97.33, 836.14, 359.32, -1, -1, -1, -1
1971, 15, 749.70, 100.97, 836.92, 358.31, -1, -1, -1, -1
1972, 15, 748.10, 102.09, 839.05, 357.65, -1, -1, -1, -1
1973, 15, 747.93, 100.16, 839.58, 358.61, -1, -1, -1, -1
