8492, 382, 651.15, 287.39, 791.99, 480.22, -1, -1, -1, -1
8493, 382, 646.87, 291.62, 788.77, 479.73, -1, -1, -1, -1
8494, 382, 643.03, 285.12, 789.94, 470.09, -1, -1, -1, -1
8495, 382, 655.27, 291.11, 791.20, 441.49, -1, -1, -1, -1
8496, 382, 641.26, 287.08, 791.82, 454.65, -1, -1, -1, -1
8497, 382, 648.78, 300.07, 801.94, 446.76, -1, -1, -1, -1
8498, 382, 636.63, 296.47, 802.41, 465.90, -1, -1, -1, -1
8499, 382, 639.25, 287.88, 810.68, 464.43, -1, -1, -1, -1
8500, 382, 637.11, 291.14, 805.36, 464.54, -1, -1, -1, -1
8501, 382, 640.07, 295.89, 804.62, 461.62, -1, -1, -1, -1
8502, 382, 638.34, 303.61, 803.23, 461.94, -1, -1, -1, -1
8503, 382, 641.76, 298.47, 801.28, 454.71, -1, -1, -1, -1
8504, 382, 646.22, 298.58, 798.49, 453.76, -1, -1, -1, -1
8505, 382, 644.86, 285.74, 796.71, 455.37, -1, -1, -1, -1
8506, 382, 644.41, 284.98, 793.66, 457.36, -1, -1, -1, -1
8507, 382, 645.21, 283.11, 791.19, 458.26, -1, -1, -1, -1
8508, 382, 647.13, 281.61, 791.41, 459.15, -1, -1, -1, -1
8509, 382, 647.63, 282.79, 791.38, 460.76, -1, -1, -1, -1
8510, 382, 646.63, 280.71, 791.32, 458.19, -1, -1, -1, -1
8511, 382, 648.43, 283.04, 792.27, 458.87, -1, -1, -1, -1
8512, 382, 649.49, 281.79, 790.54, 458.40, -1, -1, -1, -1
8513, 382, 652.13, 258.35, 793.49, 458.41, -1, -1, -1, -1
8514, 382, 651.57, 260.15, 793.00, 458.74, -1, -1, -1, -1
8515, 382, 653.26, 264.00, 793.86, 457.63, -1, -1, -1, -1
8516, 382, 653.02, 261.90, 794.62, 457.46, -1, -1, -1, -1
8517, 382, 653.89, 263.84, 795.22, 457.62, -1, -1, -1, -1
8518, 382, 652.20, 262.73, 795.73, 459.71, -1, -1, -1, -1
8519, 382, 654.28, 259.59, 797.76, 458.79, -1, -1, -1, -1
8520, 382, 661.82, 260.25, 798.21, 459.80, -1, -1, -1, -1
8521, 382, 663.86, 261.31, 799.40, 463.53, -1, -1, -1, -1
8522, 382, 669.05, 262.57, 799.67, 457.82, -1, -1, -1, -1
8523, 382, 674.08, 264.35, 802.00, 457.34, -1, -1, -1, -1
8524, 382, 677.72, 264.96, 801.72, 449.80, -1, -1, -1, -1
8525, 382, 683.78, 263.49, 802.54, 445.66, -1, -1, -1, -1
8526, 382, 687.42, 264.03, 802.71, 446.05, -1, -1, -1, -1
8527, 382, 687.98, 265.09, 803.25, 446.13, -1, -1, -1, -1
8528, 382, 689.42, 267.98, 804.10, 443.50, -1, -1, -1, -1
8529, 382, 688.70, 267.31, 805.76, 443.20, -1, -1, -1, -1
8530, 382, 687.47, 270.61, 805.89, 439.06, -1, -1, -1, -1
8531, 382, 688.28, 267.63, 806.16, 445.35, -1, -1, -1, -1
8532, 382, 687.36, 268.22, 806.17, 444.58, -1, -1, -1, -1
8533, 382, 687.51, 269.95, 806.75, 447.16, -1, -1, -1, -1
8534, 382, 688.80, 269.71, 807.53, 448.75, -1, -1, -1, -1
8535, 382, 687.94, 271.66, 806.98, 448.74, -1, -1, -1, -1
8536, 382, 688.05, 269.80, 807.71, 447.64, -1, -1, -1, -1
8537, 382, 688.99, 269.51, 808.33, 446.56, -1, -1, -1, -1
8538, 382, 689.79, 270.05, 808.08, 448.76, -1, -1, -1, -1
8539, 382, 688.27, 271.37, 807.46, 451.88, -1, -1, -1, -1
8540, 382, 688.53, 271.92, 807.01, 451.86, -1, -1, -1, -1
8541, 382, 689.46, 279.55, 805.52, 460.64, -1, -1, -1, -1
8542, 382, 690.56, 280.75, 806.38, 457.21, -1, -1, -1, -1
8543, 382, 691.38, 280.19, 804.57, 458.16, -1, -1, -1, -1
8544, 382, 690.98, 278.49, 802.45, 457.09, -1, -1, -1, -1
8545, 382, 691.22, 278.46, 804.20, 456.22, -1, -1, -1, -1
8546, 382, 690.81, 278.23, 803.38, 452.69, -1, -1, -1, -1
8547, 382, 689.43, 279.55, 803.59, 449.01, -1, -1, -1, -1
8548, 382, 688.22, 281.15, 801.87, 449.43, -1, -1, -1, -1
8549, 382, 685.15, 278.75, 803.69, 448.72, -1, -1, -1, -1
8550, 382, 685.12, 279.19, 802.91, 447.27, -1, -1, -1, -1
8551, 382, 683.54, 280.22, 807.54, 447.80, -1, -1, -1, -1
8552, 382, 685.13, 283.31, 821.89, 441.74, -1, -1, -1, -1
8553, 382, 685.33, 283.91, 835.50, 436.80, -1, -1, -1, -1
8554, 382, 682.97, 281.13, 845.99, 434.96, -1, -1, -1, -1
8555, 382, 681.76, 281.38, 852.21, 434.05, -1, -1, -1, -1
8556, 382, 681.44, 281.45, 854.64, 433.92, -1, -1, -1, -1
8557, 382, 681.08, 282.02, 855.86, 434.76, -1, -1, -1, -1
8558, 382, 681.68, 281.39, 858.39, 430.90, -1, -1, -1, -1
8559, 382, 680.12, 281.43, 858.44, 436.10, -1, -1, -1, -1
8560, 382, 680.77, 281.66, 857.69, 436.04, -1, -1, -1, -1
8561, 382, 681.46, 281.90, 856.53, 439.75, -1, -1, -1, -1
8562, 382, 680.13, 280.85, 855.72, 439.20, -1, -1, -1, -1
8563, 382, 677.18, 279.64, 856.67, 438.61, -1, -1, -1, -1
8564, 382, 676.90, 278.13, 854.31, 442.03, -1, -1, -1, -1
8565, 382, 671.62, 272.04, 855.11, 450.42, -1, -1, -1, -1
8566, 382, 673.83, 271.32, 849.94, 445.58, -1, -1, -1, -1
8567, 382, 674.82, 267.37, 849.62, 446.55, -1, -1, -1, -1
8568, 382, 676.02, 264.44, 849.86, 449.45, -1, -1, -1, -1
8569, 382, 670.15, 253.70, 851.61, 449.26, -1, -1, -1, -1
8570, 382, 674.40, 260.13, 846.33, 445.08, -1, -1, -1, -1
8571, 382, 671.12, 256.47, 850.53, 443.48, -1, -1, -1, -1
8572, 382, 670.39, 255.88, 852.11, 444.77, -1, -1, -1, -1
8573, 382, 670.42, 247.74, 848.71, 447.94, -1, -1, -1, -1
8574, 382, 673.66, 241.83, 843.97, 454.24, -1, -1, -1, -1
8575, 382, 676.26, 232.59, 849.79, 450.87, -1, -1, -1, -1
8576, 382, 683.76, 222.95, 849.52, 454.83, -1, -1, -1, -1
8577, 382, 693.78, 216.27, 849.30, 452.09, -1, -1, -1, -1
8578, 382, 701.07, 215.42, 850.07, 453.27, -1, -1, -1, -1
8579, 382, 702.72, 214.65, 850.65, 456.43, -1, -1, -1, -1
8580, 382, 703.68, 211.12, 850.93, 452.19, -1, -1, -1, -1
8581, 382, 704.25, 207.82, 851.30, 454.49, -1, -1, -1, -1
8582, 382, 705.56, 207.05, 851.13, 454.00, -1, -1, -1, -1
8583, 382, 705.59, 207.80, 851.48, 454.17, -1, -1, -1, -1
8584, 382, 705.82, 209.48, 851.79, 453.13, -1, -1, -1, -1
8585, 382, 705.97, 208.53, 852.42, 454.48, -1, -1, -1, -1
8586, 382, 706.44, 210.35, 852.87, 454.95, -1, -1, -1, -1
8587, 382, 707.70, 210.96, 853.15, 454.48, -1, -1, -1, -1
8588, 382, 708.50, 211.08, 853.87, 456.31, -1, -1, -1, -1
8589, 382, 708.46, 209.61, 854.18, 456.88, -1, -1, -1, -1
8590, 382, 709.73, 210.37, 854.66, 458.60, -1, -1, -1, -1
8591, 382, 711.29, 208.84, 854.50, 458.64, -1, -1, -1, -1
8592, 382, 713.56, 211.12, 853.99, 459.51, -1, -1, -1, -1
8593, 382, 716.91, 218.89, 853.96, 458.86, -1, -1, -1, -1
8594, 382, 714.69, 217.15, 853.92, 457.62, -1, -1, -1, -1
8595, 382, 714.69, 215.54, 854.67, 459.31, -1, -1, -1, -1
8596, 382, 717.61, 216.45, 855.61, 460.29, -1, -1, -1, -1
8597, 382, 719.25, 215.00, 853.56, 459.60, -1, -1, -1, -1
8598, 382, 722.69, 220.75, 856.47, 457.82, -1, -1, -1, -1
8599, 382, 725.25, 218.64, 858.57, 459.49, -1, -1, -1, -1
8600, 382, 725.20, 220.13, 860.71, 460.10, -1, -1, -1, -1
8601, 382, 725.24, 220.82, 860.54, 460.14, -1, -1, -1, -1
8602, 382, 732.38, 227.21, 860.48, 460.40, -1, -1, -1, -1
8603, 382, 732.72, 222.71, 864.34, 461.48, -1, -1, -1, -1
8604, 382, 735.44, 225.36, 868.16, 462.29, -1, -1, -1, -1
8605, 382, 741.05, 229.40, 866.37, 457.50, -1, -1, -1, -1
8606, 382, 742.34, 230.81, 867.15, 457.03, -1, -1, -1, -1
8607, 382, 747.14, 231.58, 869.69, 457.09, -1, -1, -1, -1
8608, 382, 746.33, 231.11, 870.55, 463.15, -1, -1, -1, -1
8609, 382, 748.32, 229.98, 873.99, 460.71, -1, -1, -1, -1
8610, 382, 750.98, 231.46, 877.80, 444.97, -1, -1, -1, -1
8611, 382, 752.93, 234.62, 879.97, 466.16, -1, -1, -1, -1
8612, 382, 752.55, 234.43, 883.53, 468.88, -1, -1, -1, -1
8613, 382, 752.19, 233.09, 885.05, 469.50, -1, -1, -1, -1
8614, 382, 753.71, 236.63, 884.09, 469.62, -1, -1, -1, -1
8615, 382, 752.40, 237.45, 885.64, 467.69, -1, -1, -1, -1
8616, 382, 754.08, 239.97, 886.36, 470.62, -1, -1, -1, -1
8617, 382, 756.53, 239.90, 888.92, 470.45, -1, -1, -1, -1
8618, 382, 754.99, 240.04, 890.98, 465.44, -1, -1, -1, -1
8619, 382, 752.77, 236.05, 892.54, 478.50, -1, -1, -1, -1
8620, 382, 755.19, 238.45, 894.84, 469.97, -1, -1, -1, -1
8621, 382, 752.10, 231.92, 896.22, 470.57, -1, -1, -1, -1
8622, 382, 753.09, 236.90, 895.79, 472.19, -1, -1, -1, -1
8623, 382, 751.88, 237.64, 894.61, 471.20, -1, -1, -1, -1
8624, 382, 750.51, 237.09, 897.04, 470.29, -1, -1, -1, -1
8625, 382, 751.88, 229.24, 893.96, 472.16, -1, -1, -1, -1
8626, 382, 750.76, 229.21, 892.93, 475.79, -1, -1, -1, -1
8627, 382, 747.07, 227.93, 891.72, 475.35, -1, -1, -1, -1
8628, 382, 748.18, 243.82, 891.34, 477.75, -1, -1, -1, -1
8629, 382, 749.30, 244.63, 893.57, 477.64, -1, -1, -1, -1
8630, 382, 746.92, 245.88, 893.56, 477.22, -1, -1, -1, -1
8631, 382, 746.57, 244.41, 892.56, 477.26, -1, -1, -1, -1
8632, 382, 746.15, 239.41, 891.17, 477.16, -1, -1, -1, -1
8633, 382, 745.34, 233.28, 884.23, 475.93, -1, -1, -1, -1
8634, 382, 744.34, 231.44, 885.65, 473.93, -1, -1, -1, -1
8635, 382, 743.59, 227.18, 882.25, 481.76, -1, -1, -1, -1
8636, 382, 748.25, 235.43, 879.28, 464.59, -1, -1, -1, -1
8637, 382, 746.78, 237.41, 871.15, 449.63, -1, -1, -1, -1
8638, 382, 740.49, 242.51, 869.23, 451.11, -1, -1, -1, -1
8639, 382, 737.19, 235.68, 867.62, 440.37, -1, -1, -1, -1
8640, 382, 734.76, 237.03, 862.04, 437.45, -1, -1, -1, -1
8641, 382, 730.34, 234.68, 862.69, 429.97, -1, -1, -1, -1
8642, 382, 715.82, 237.22, 856.00, 430.57, -1, -1, -1, -1
8643, 382, 713.66, 251.53, 852.78, 433.78, -1, -1, -1, -1
8644, 382, 701.99, 246.41, 849.03, 433.80, -1, -1, -1, -1
8645, 382, 694.31, 250.85, 848.66, 435.09, -1, -1, -1, -1
8646, 382, 694.03, 251.60, 846.50, 437.61, -1, -1, -1, -1
8647, 382, 690.89, 253.93, 845.68, 436.28, -1, -1, -1, -1
8648, 382, 690.39, 249.60, 847.15, 436.60, -1, -1, -1, -1
8649, 382, 694.71, 250.03, 846.65, 438.31, -1, -1, -1, -1
8650, 382, 689.27, 248.69, 845.20, 439.23, -1, -1, -1, -1
8651, 382, 681.46, 253.09, 838.18, 442.00, -1, -1, -1, -1
8652, 382, 681.22, 250.70, 833.40, 442.87, -1, -1, -1, -1
8653, 382, 675.44, 245.83, 832.15, 443.48, -1, -1, -1, -1
8654, 382, 671.53, 248.01, 831.43, 443.13, -1, -1, -1, -1
8655, 382, 671.96, 245.04, 829.82, 443.34, -1, -1, -1, -1
8656, 382, 675.25, 244.13, 828.87, 443.58, -1, -1, -1, -1
8657, 382, 668.72, 243.84, 823.50, 445.80, -1, -1, -1, -1
8658, 382, 670.97, 246.47, 823.16, 447.58, -1, -1, -1, -1
8659, 382, 665.74, 238.12, 823.97, 448.79, -1, -1, -1, -1
8660, 382, 663.17, 243.01, 825.21, 455.31, -1, -1, -1, -1
8661, 382, 658.27, 243.27, 822.03, 451.35, -1, -1, -1, -1
8662, 382, 648.33, 245.63, 824.34, 450.60, -1, -1, -1, -1
8663, 382, 651.66, 247.55, 814.07, 450.44, -1, -1, -1, -1
8664, 382, 648.00, 248.75, 814.69, 449.42, -1, -1, -1, -1
8665, 382, 645.80, 247.50, 813.11, 447.08, -1, -1, -1, -1
8666, 382, 642.40, 246.89, 813.44, 448.71, -1, -1, -1, -1
8667, 382, 641.63, 250.00, 816.23, 450.72, -1, -1, -1, -1
8668, 382, 636.28, 251.16, 813.48, 447.12, -1, -1, -1, -1
8669, 382, 631.65, 252.15, 812.47, 447.50, -1, -1, -1, -1
8670, 382, 629.85, 253.10, 816.77, 453.49, -1, -1, -1, -1
8671, 382, 625.05, 250.90, 810.96, 448.77, -1, -1, -1, -1
8672, 382, 627.47, 251.86, 808.34, 447.20, -1, -1, -1, -1
8673, 382, 621.79, 253.78, 806.58, 448.30, -1, -1, -1, -1
8674, 382, 616.19, 255.25, 806.55, 449.78, -1, -1, -1, -1
8675, 382, 601.75, 256.98, 803.62, 451.99, -1, -1, -1, -1
8676, 382, 613.68, 256.20, 806.32, 451.20, -1, -1, -1, -1
8677, 382, 601.05, 257.32, 805.04, 451.79, -1, -1, -1, -1
8678, 382, 604.46, 256.33, 804.52, 453.28, -1, -1, -1, -1
8679, 382, 605.99, 256.90, 802.93, 453.56, -1, -1, -1, -1
8680, 382, 606.51, 255.85, 802.55, 453.58, -1, -1, -1, -1
8681, 382, 605.62, 256.51, 801.57, 454.07, -1, -1, -1, -1
8682, 382, 608.69, 255.60, 804.67, 456.33, -1, -1, -1, -1
8683, 382, 606.06, 257.46, 801.87, 455.73, -1, -1, -1, -1
8684, 382, 602.93, 264.01, 805.63, 459.14, -1, -1, -1, -1
8685, 382, 601.68, 265.81, 807.21, 459.98, -1, -1, -1, -1
8686, 382, 600.36, 266.24, 804.13, 459.16, -1, -1, -1, -1
8687, 382, 601.04, 262.73, 802.82, 459.55, -1, -1, -1, -1
8688, 382, 602.00, 275.34, 803.16, 459.34, -1, -1, -1, -1
8689, 382, 603.42, 272.85, 804.63, 459.31, -1, -1, -1, -1
8690, 382, 611.77, 274.89, 806.73, 461.51, -1, -1, -1, -1
8691, 382, 609.62, 276.69, 803.66, 460.19, -1, -1, -1, -1
8692, 382, 612.32, 272.71, 805.82, 461.97, -1, -1, -1, -1
8693, 382, 608.18, 270.99, 806.51, 463.88, -1, -1, -1, -1
8694, 382, 600.84, 279.41, 807.38, 471.04, -1, -1, -1, -1
8695, 382, 589.54, 285.14, 809.29, 470.84, -1, -1, -1, -1
8696, 382, 590.00, 294.60, 807.51, 469.64, -1, -1, -1, -1
8697, 382, 584.12, 292.69, 815.67, 467.93, -1, -1, -1, -1
8698, 382, 579.67, 293.29, 812.30, 466.47, -1, -1, -1, -1
8699, 382, 578.48, 274.06, 802.45, 466.26, -1, -1, -1, -1
8700, 382, 579.28, 264.83, 792.50, 467.74, -1, -1, -1, -1
8701, 382, 575.27, 253.52, 782.57, 466.77, -1, -1, -1, -1
8702, 382, 565.62, 229.88, 771.22, 461.16, -1, -1, -1, -1
8703, 382, 572.10, 234.30, 766.21, 453.16, -1, -1, -1, -1
8704, 382, 563.45, 220.93, 764.23, 451.20, -1, -1, -1, -1
8705, 382, 564.28, 217.32, 766.52, 451.59, -1, -1, -1, -1
8706, 382, 567.90, 222.60, 765.49, 451.56, -1, -1, -1, -1
8707, 382, 566.43, 219.00, 768.96, 453.72, -1, -1, -1, -1
8708, 382, 566.64, 223.55, 769.03, 454.10, -1, -1, -1, -1
8709, 382, 570.36, 225.51, 770.02, 453.06, -1, -1, -1, -1
8710, 382, 569.11, 224.37, 772.55, 456.30, -1, -1, -1, -1
8711, 382, 570.03, 226.94, 775.58, 454.58, -1, -1, -1, -1
8712, 382, 570.23, 235.24, 774.95, 462.28, -1, -1, -1, -1
8713, 382, 572.38, 230.48, 764.25, 463.16, -1, -1, -1, -1
8714, 382, 573.97, 236.12, 758.28, 463.82, -1, -1, -1, -1
8715, 382, 579.72, 235.83, 754.64, 470.82, -1, -1, -1, -1
8716, 382, 581.94, 236.70, 754.17, 467.46, -1, -1, -1, -1
8717, 382, 580.52, 235.97, 755.45, 461.41, -1, -1, -1, -1
8718, 382, 581.21, 236.76, 756.93, 460.54, -1, -1, -1, -1
8719, 382, 582.89, 239.35, 756.54, 459.48, -1, -1, -1, -1
8720, 382, 585.21, 237.73, 758.58, 457.03, -1, -1, -1, -1
8721, 382, 587.64, 239.38, 758.01, 457.11, -1, -1, -1, -1
8722, 382, 587.46, 239.37, 759.28, 455.38, -1, -1, -1, -1
8723, 382, 588.71, 241.68, 760.28, 454.99, -1, -1, -1, -1
8724, 382, 593.73, 244.00, 758.21, 460.02, -1, -1, -1, -1
8725, 382, 592.78, 247.66, 764.64, 460.68, -1, -1, -1, -1
8726, 382, 593.12, 246.81, 766.79, 458.79, -1, -1, -1, -1
8727, 382, 593.96, 249.07, 769.82, 467.33, -1, -1, -1, -1
8728, 382, 596.26, 251.66, 769.50, 466.03, -1, -1, -1, -1
8729, 382, 595.90, 249.45, 769.09, 466.66, -1, -1, -1, -1
8730, 382, 596.38, 250.67, 770.26, 472.69, -1, -1, -1, -1
8731, 382, 597.18, 244.36, 767.32, 485.27, -1, -1, -1, -1
8732, 382, 595.82, 244.85, 769.08, 492.79, -1, -1, -1, -1
8733, 382, 597.39, 252.75, 772.00, 485.67, -1, -1, -1, -1
8734, 382, 597.99, 256.92, 771.49, 489.66, -1, -1, -1, -1
8735, 382, 599.74, 258.00, 771.92, 487.14, -1, -1, -1, -1
8736, 382, 599.76, 259.96, 772.59, 483.82, -1, -1, -1, -1
8737, 382, 598.19, 260.28, 771.53, 477.85, -1, -1, -1, -1
8738, 382, 585.25, 260.54, 773.03, 473.12, -1, -1, -1, -1
8739, 382, 567.62, 263.32, 768.04, 475.27, -1, -1, -1, -1
8740, 382, 556.10, 267.15, 766.93, 481.11, -1, -1, -1, -1
8741, 382, 555.14, 264.79, 770.28, 483.52, -1, -1, -1, -1
8742, 382, 546.58, 262.41, 767.47, 479.39, -1, -1, -1, -1
8743, 382, 541.04, 261.15, 763.47, 480.33, -1, -1, -1, -1
8744, 382, 538.85, 264.69, 762.86, 485.18, -1, -1, -1, -1
8745, 382, 534.83, 268.64, 764.27, 488.30, -1, -1, -1, -1
8746, 382, 532.90, 271.19, 764.80, 488.99, -1, -1, -1, -1
8747, 382, 534.10, 270.38, 764.13, 486.45, -1, -1, -1, -1
8748, 382, 534.66, 271.09, 761.69, 485.54, -1, -1, -1, -1
8749, 382, 534.52, 270.82, 757.49, 485.05, -1, -1, -1, -1
8750, 382, 532.57, 271.27, 756.91, 485.06, -1, -1, -1, -1
8751, 382, 528.79, 280.85, 756.05, 488.22, -1, -1, -1, -1
8752, 382, 532.05, 277.17, 757.96, 491.01, -1, -1, -1, -1
8753, 382, 527.17, 284.35, 759.14, 488.06, -1, -1, -1, -1
8754, 382, 529.05, 289.04, 759.34, 486.69, -1, -1, -1, -1
8755, 382, 529.77, 293.36, 760.79, 491.35, -1, -1, -1, -1
8756, 382, 527.27, 295.41, 760.19, 489.58, -1, -1, -1, -1
8757, 382, 527.47, 298.29, 758.03, 494.30, -1, -1, -1, -1
8758, 382, 528.90, 290.71, 760.45, 497.94, -1, -1, -1, -1
8759, 382, 524.31, 283.44, 756.61, 494.87, -1, -1, -1, -1
8760, 382, 523.82, 279.44, 755.37, 495.41, -1, -1, -1, -1
8761, 382, 522.33, 275.97, 753.32, 497.59, -1, -1, -1, -1
8762, 382, 523.31, 269.41, 754.08, 498.89, -1, -1, -1, -1
8763, 382, 523.81, 254.60, 750.57, 493.41, -1, -1, -1, -1
8764, 382, 523.68, 254.41, 749.68, 495.56, -1, -1, -1, -1
8765, 382, 524.58, 257.53, 749.61, 498.83, -1, -1, -1, -1
8766, 382, 518.67, 258.81, 750.93, 502.44, -1, -1, -1, -1
8767, 382, 521.07, 261.40, 751.35, 500.53, -1, -1, -1, -1
8768, 382, 515.25, 257.85, 753.83, 502.24, -1, -1, -1, -1
8769, 382, 515.28, 256.56, 746.36, 495.93, -1, -1, -1, -1
8770, 382, 514.96, 256.80, 744.97, 499.41, -1, -1, -1, -1
8771, 382, 516.33, 256.93, 741.23, 499.69, -1, -1, -1, -1
8772, 382, 514.02, 257.83, 741.68, 501.54, -1, -1, -1, -1
8773, 382, 514.11, 257.88, 742.86, 503.42, -1, -1, -1, -1
8774, 382, 513.99, 258.63, 742.79, 505.38, -1, -1, -1, -1
8775, 382, 514.73, 261.86, 743.64, 505.16, -1, -1, -1, -1
8776, 382, 523.38, 264.91, 745.97, 509.86, -1, -1, -1, -1
8777, 382, 522.28, 266.69, 746.85, 509.05, -1, -1, -1, -1
8778, 382, 521.21, 268.95, 745.60, 498.75, -1, -1, -1, -1
8779, 382, 514.19, 268.85, 742.41, 496.75, -1, -1, -1, -1
8780, 382, 513.51, 268.90, 742.52, 500.57, -1, -1, -1, -1
8781, 382, 513.50, 270.15, 742.62, 499.52, -1, -1, -1, -1
8782, 382, 513.40, 270.73, 742.67, 499.13, -1, -1, -1, -1
8783, 382, 513.98, 271.85, 745.30, 494.65, -1, -1, -1, -1
8784, 382, 512.54, 273.52, 747.50, 490.99, -1, -1, -1, -1
8785, 382, 513.67, 274.23, 746.37, 487.91, -1, -1, -1, -1
8786, 382, 513.01, 275.60, 744.74, 486.93, -1, -1, -1, -1
8787, 382, 513.92, 276.72, 746.16, 486.61, -1, -1, -1, -1
8788, 382, 514.05, 277.88, 745.65, 485.90, -1, -1, -1, -1
8789, 382, 514.48, 279.07, 746.55, 488.49, -1, -1, -1, -1
8790, 382, 518.60, 280.21, 743.54, 490.74, -1, -1, -1, -1
8791, 382, 519.67, 283.18, 743.86, 492.02, -1, -1, -1, -1
8792, 382, 519.74, 283.36, 744.15, 495.00, -1, -1, -1, -1
8793, 382, 517.81, 287.98, 746.72, 495.99, -1, -1, -1, -1
8794, 382, 516.45, 293.02, 745.16, 504.98, -1, -1, -1, -1
8795, 382, 521.35, 293.31, 748.70, 495.67, -1, -1, -1, -1
8796, 382, 523.72, 292.20, 749.54, 497.40, -1, -1, -1, -1
8797, 382, 523.77, 295.56, 747.65, 495.37, -1, -1, -1, -1
8798, 382, 524.11, 297.47, 746.50, 494.74, -1, -1, -1, -1
8799, 382, 524.69, 293.24, 755.99, 498.47, -1, -1, -1, -1
8800, 382, 529.46, 296.17, 756.57, 497.36, -1, -1, -1, -1
8801, 382, 529.83, 295.60, 742.42, 496.77, -1, -1, -1, -1
8802, 382, 530.97, 299.15, 739.34, 496.91, -1, -1, -1, -1
8803, 382, 529.53, 296.90, 723.71, 504.80, -1, -1, -1, -1
8804, 382, 532.98, 297.74, 715.45, 508.08, -1, -1, -1, -1
8805, 382, 534.91, 299.03, 718.90, 503.06, -1, -1, -1, -1
8806, 382, 536.91, 307.98, 719.26, 499.20, -1, -1, -1, -1
8807, 382, 536.18, 305.11, 723.02, 498.90, -1, -1, -1, -1
8808, 382, 537.90, 301.13, 725.82, 501.86, -1, -1, -1, -1
8809, 382, 540.71, 295.67, 726.69, 504.10, -1, -1, -1, -1
8810, 382, 543.99, 287.95, 727.88, 506.55, -1, -1, -1, -1
8811, 382, 546.87, 283.30, 731.24, 506.81, -1, -1, -1, -1
8812, 382, 547.95, 283.80, 731.84, 505.66, -1, -1, -1, -1
8813, 382, 551.26, 290.54, 733.83, 504.83, -1, -1, -1, -1
8814, 382, 552.92, 289.68, 736.94, 503.49, -1, -1, -1, -1
8815, 382, 553.74, 284.87, 736.63, 503.27, -1, -1, -1, -1
8816, 382, 553.77, 287.51, 738.29, 502.64, -1, -1, -1, -1
8817, 382, 554.40, 291.00, 738.90, 502.76, -1, -1, -1, -1
8818, 382, 556.45, 288.16, 742.90, 504.59, -1, -1, -1, -1
8819, 382, 558.52, 290.40, 744.41, 505.49, -1, -1, -1, -1
8820, 382, 560.58, 295.56, 745.89, 505.86, -1, -1, -1, -1
8821, 382, 561.09, 300.73, 747.59, 506.35, -1, -1, -1, -1
8822, 382, 562.13, 303.49, 746.22, 507.13, -1, -1, -1, -1
8823, 382, 561.47, 294.25, 749.85, 510.98, -1, -1, -1, -1
8824, 382, 563.06, 303.64, 749.13, 508.97, -1, -1, -1, -1
8825, 382, 562.90, 300.46, 753.13, 510.71, -1, -1, -1, -1
8826, 382, 564.26, 301.86, 752.30, 510.09, -1, -1, -1, -1
8827, 382, 563.30, 300.64, 747.34, 513.81, -1, -1, -1, -1
8828, 382, 562.46, 297.89, 748.77, 518.02, -1, -1, -1, -1
8829, 382, 565.27, 303.09, 750.52, 521.84, -1, -1, -1, -1
8830, 382, 568.16, 299.06, 751.10, 518.25, -1, -1, -1, -1
8831, 382, 569.82, 301.56, 750.72, 518.78, -1, -1, -1, -1
8832, 382, 570.36, 305.84, 750.09, 520.28, -1, -1, -1, -1
8833, 382, 566.61, 307.05, 748.22, 522.29, -1, -1, -1, -1
8834, 382, 567.18, 304.98, 747.19, 527.32, -1, -1, -1, -1
8835, 382, 567.45, 306.58, 750.05, 527.50, -1, -1, -1, -1
8836, 382, 568.90, 309.38, 752.22, 528.35, -1, -1, -1, -1
8837, 382, 574.20, 301.73, 753.08, 527.91, -1, -1, -1, -1
8838, 382, 566.85, 309.22, 744.32, 517.92, -1, -1, -1, -1
8839, 382, 567.73, 307.13, 746.70, 518.92, -1, -1, -1, -1
8840, 382, 568.86, 312.56, 748.14, 514.57, -1, -1, -1, -1
8841, 382, 566.12, 313.78, 749.09, 511.65, -1, -1, -1, -1
8842, 382, 563.36, 312.28, 754.03, 510.54, -1, -1, -1, -1
8843, 382, 559.33, 309.00, 755.00, 508.86, -1, -1, -1, -1
8844, 382, 562.14, 311.67, 760.04, 509.82, -1, -1, -1, -1
8845, 382, 560.47, 311.44, 765.14, 510.83, -1, -1, -1, -1
8846, 382, 559.93, 312.77, 765.02, 511.55, -1, -1, -1, -1
8847, 382, 555.89, 314.56, 761.61, 517.63, -1, -1, -1, -1
8848, 382, 551.50, 313.75, 756.83, 515.53, -1, -1, -1, -1
8849, 382, 548.18, 312.59, 756.98, 518.05, -1, -1, -1, -1
8850, 382, 547.39, 314.56, 757.66, 518.29, -1, -1, -1, -1
8851, 382, 544.41, 317.57, 759.86, 519.75, -1, -1, -1, -1
8852, 382, 543.72, 317.40, 761.36, 518.92, -1, -1, -1, -1
8853, 382, 542.41, 320.01, 764.11, 518.54, -1, -1, -1, -1
8854, 382, 540.40, 319.82, 767.04, 520.72, -1, -1, -1, -1
8855, 382, 537.83, 321.82, 766.93, 521.03, -1, -1, -1, -1
8856, 382, 538.34, 326.75, 766.20, 522.62, -1, -1, -1, -1
8857, 382, 535.15, 327.61, 764.30, 519.98, -1, -1, -1, -1
8858, 382, 535.95, 328.94, 765.36, 521.72, -1, -1, -1, -1
8859, 382, 536.25, 332.35, 762.49, 519.43, -1, -1, -1, -1
